,Text,Annotate
1014,PBBM vows full support for Pinoy artists,
1015,Urban agri projects to address food security issues: PBBM,
1016,"MANILA – A chartered flight under probe for suspected involvement in human trafficking has obtained necessary clearances, including Airport Police Department’s (APD) assistance, the Manila International Airport Authority (MIAA) said Thursday.",
1017,"Easterlies to bring some clouds, scattered rains",
1018,PH gets 1st XBB.1.5 case with unknown exposure: DOH,
1019,"Efficient farming, food waste prevention pushed as El Niño looms",
1020,MANILA – House Speaker Ferdinand Martin G. Romualdez on Wednesday (US time)  the suggestion of President Ferdinand R. Marcos Jr. that efforts to boost the long-standing bond of friendship between the Philippines and the United States should also involve the respective legislative branches of the two countries.,
1021,Suspect in ambush of Lanao Sur guv killed,
1022,PNP busts fake gun permit syndicate in Manila,
1023,"LPA, ITCZ to bring rain showers over Mindanao, parts of Visayas",
1024,PH contingent winds up Türkiye mission; home by March 1,
1025,MANILA – Manitoba Minister of Labour and Immigration Jon Reyes has expressed interest in hiring more skilled Filipino health professionals under a new program that would financially support Filipino nurses.,
1026,"Road user tax eyed for elevated walkways, bike lanes",
1027,MANILA – The Department of Social Welfare and Development (DSWD) honors solo parents providing parental care and support to their children on their own as the  the first “Solo Parents Week”.,
1028,PCG seeks aid from int’l fund to address Mindoro oil spill,
1029,MANILA – House of Representatives Speaker Ferdinand Martin Romualdez has taken upon himself the responsibility of ensuring that the interest of the people of the 3rd District of Negros Oriental is protected by temporarily acting as their legislative caretaker.,
1030,MANILA – AGRI Party-list Rep. Wilbert Lee on Wednesday said he has filed a measure which seeks to extend the availment period of the estate tax amnesty for two years to provide taxpayers an adequate period to settle their tax dues.,
1031,DFA stands by PCG account on Ayungin row after China’s denial,
1032,"MANILA – Japan is funding the construction of a PHP14 million school building in Ilog, Negros Occidental, a move seen to boost government efforts to address classroom shortage in the country.",
1033,MANILA – The House leadership on Sunday expressed elation over the “very good” net satisfaction rating the lower chamber received in the December 2022 survey of the Social Weather Stations (SWS).,
1034,"Comelec vows peaceful, orderly village polls",
1035,"PH troops learn mortar, anti-tank warfare from US experts",
1036,BOC foils 18 containers of misdeclared onions worth P77M,
1037,"MANILA -- Justice secretary Jesus Crispin Remulla on Thursday said the government is gathering information for the possible filing  against those liable for the sinking of the MT Princess Empress which leaked its cargo of 800,000 liters of industrial oil.",
1038,MMDA to open disaster preparedness training center,
1039,MANILA – The Commission on Elections (Comelec) is open to the  of Vice President and Education Secretary Sara Duterte to release in advance the honoraria of teachers who are serving as members of the Election Board (EB) during elections.,
1040,PBBM: Gov't committed to work hand-in-hand with media,
1041,90 active investment leads generated after China state visit,
1042,"Revilla urges NegOr solon to come home, face accusations",
1043,"MANILA – Negros Oriental (3rd District) Rep. Arnolfo Teves Jr. need not fear for his safety upon his return to the Philippines, according to Department of Justice (DOJ) Secretary Jesus Crispin Remulla on Monday said",
1044,"Be good lawyers, Romualdez tells Bar passers",
1045,Solon: Continue protest vs. Chinese ‘aggression’,
1046,Enrile still pushes con-ass to amend Charter,
1047,MANILA – A delegation of European legislators said the human rights situation in the Philippines is “better” under the current  to the time of former President Rodrigo Duterte.,
1048,PBBM elated over EU decision to keep recognizing PH seafarers,
1049,Zubiri maintains Senate not ignoring Charter change,
1050,MANILA – Cagayan De Oro City 2nd District Rep. Rufus Rodriguez is pushing for a bill that seeks to lengthen the term of office of barangay and Sangguniang Kabataan (SK) or youth council officers to five years in order to avoid divisiveness and ensure stability in the barangays.,
1051,"MANILA – There is a need to raise the salary grade of some 2,000 dentists employed in the public sector to keep their services and at the same time attract more to work for the government.",
1052,"MANILA – For the second consecutive day, another lone bettor became an instant millionaire after hitting the PHP109-million jackpot of the Ultra Lotto 6/58 draw on Tuesday night.",
1053,"MANILA – Turkiye had promised financial and housing assistance for its nationals, including Filipinos still in the earthquake-affected areas, the Department of Foreign Affairs (DFA) said Thursday.",
1054,"MANILA – President Ferdinand R. Marcos Jr. on Wednesday described as ""encouraging"" the latest Social Weather Stations (SWS) survey showing that 75 percent of adult Filipinos are satisfied with his performance in the fourth quarter of 2022.",
1055,PBBM to new medical technologists: Help uplift healthcare system,
1056,High-value drug suspect yields P6.8-M shabu in Taguig buy-bust,
1057,MANILA – The Department of Labor and Employment (DOLE) continues to monitor profiled child laborers to facilitate their removal from child labor.,
1058,"MANILA – President Ferdinand R. Marcos Jr. on Thursday expressed gratitude to Japan for being a good host country to overseas Filipinos, as well as for supporting the peace and development process in the Bangsamoro Autonomous Region in Muslim Mindanao (BARMM).",
1059,32 Navy sailors now 'shellbacks' after crossing equator,
1060,"Be at NAIA early, monitor transpo situation in your areas - DOT",
1061,"MANILA – The Philippine Charity Sweepstakes Office (PCSO) announced that it has provided PHP157 million worth of aid to 21,954 Filipinos through its Medical Assistance Program (MAP) last January.",
1062,13 artillery platoons certified ready for howitzer ops: PH Army,
1063,MANILA – Bureau of Customs (BOC) Commissioner Bienvenido Rubio vowed to sustain the government's relentless anti-smuggling campaign over a month since he took over the agency's helm.,
1064,MANILA – State lawyers have asked the Court of Appeals (CA) to grant the appeal of the National  Commission (NTC) to uphold its decision that denied the application of News and Entertainment Network Corp. (Newsnet) for a local multi-point distribution system (LMDS).,
1065,"MANILA – Stakeholders have continued their cleanup drive for the oil spill in Semirara Island in Caluya town, Antique province caused by a sunken tanker in Oriental Mindoro province.",
1066,PH on the right track for continued growth: PBBM,
1067,"MANILA – Senator Ramon ""Bong"" Revilla Jr., has filed Senate Resolution No. 564 to conduct inquiry on the alleged involvement of high ranking police officials in the PHP6.7-billion drug haul which was revealed by Department of Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. in a recent press briefing.",
1068,Airport workers lauded for returning passenger's money,
1069,Sudanese man linked to organ trafficking nabbed in Makati,
1070,MANILA – Vice President and Education Secretary Sara Duterte said on Tuesday the Department of Education (DepEd) is ready to accept more partnerships with other local government units (LGU) to secure the housing program for public school teachers.  Duterte made the statement as she joined the groundbreaking ceremony and signing of the memorandum of understanding (MOU) for the “Programang Pabahay para sa mga Guro at mga taga-Lungsod Quezon” (Housing program for teachers and Quezon City residents).,
1071,DOLE vows to upskill workers as more investors in PH seen,
1072,Marcos fetes outstanding public servants; asks others to do same,
1073,DTI assures solons of nonstop campaign vs. illegal vape products,
1074,"BI, consular corps ink pact to assist foreigners in PH",
1075,DA to accredit Kadiwa stores in MM markets,
1076,"MANILA – Prosecutor General Benedicto Malcontento has approved the indictment of suspended Bureau of Corrections (BuCor) director general Gerald Bantag and 11 others for murder in connection with the killing of broadcaster Percival ""Ka Percy Lapid"" Mabasa in October last year.",
1077,MANILA – The Philippine Coast Guard (PCG) and the Department of Environment and Natural Resources (DENR) on Wednesday began the mechanical recovery of spilled oil in waters off Naujan town in Oriental Mindoro province following the sinking of the MT Princess Empress on Tuesday.,
1078,Senator: Enforce laws for disabled learners,
1079,MANILA – President Ferdinand R. Marcos Jr. said Tuesday the country’s agricultural sector must use a “detailed” cropping schedule to ensure that agricultural imports would not harm local production.,
1080,MANILA – Oil spill cleanup along the shorelines of the towns of Pola and Naujan in Oriental Mindoro province is  according to the Philippine Coast Guard (PCG) on Thursday.,
1081,LTFRB: Modern jeepney can keep traditional look,
1082,PNP committed to finding justice for missing sabungeros,
1083,MANILA – The Department of Justice (DOJ) on Wednesday said the case of slain Spanish businessman Diego Lafuente has been revived following the surrender of three policemen implicated in murder and planting of evidence charges.,
1084,MANILA – House Committee on Constitutional Amendments chair Rufus Rodriguez on Monday urged the Senate to take cognizance of the Fitch Solutions’ assessment that constitutional economic reform could improve the investment and economic climate in the country.,
1085,MANILA – President Ferdinand R. Marcos Jr. has appointed retired Court of Appeals associate justice Monina Arevalo-Zenarosa to the Commission on Human Rights (CHR) as its ,
1086,Marcos wants to make DA operations more ‘high-tech’,
1087,"MANILA – A male immigration officer will face an administrative case for supposedly facilitating the departure of a couple who are reportedly victims of trafficking in Myanmar, the Bureau of Immigration (BI) said on Thursday.",
1088,"Envoy: Japan to partner with PH for ‘free, open’ Indo-Pacific",
1089,"MANILA – President Ferdinand R. Marcos Jr. has directed the Inter-Agency Council Against Trafficking (IACAT) and the Presidential Anti-Organized Crime Commission (PAOCC) to step up and harmonize government and private sector efforts  human trafficking, which he said,  the country’s economy and national security.",
1090,MANILA – The National Capital Region’s (NCR) positivity rate or the number of people testing positive for Covid-19 increased to 12.3 percent as of April 26.,
1091,"DILG orders PNP to review policy on arms' issuance, license",
1092,MANILA – A priority measure that would institutionalize the transition of the government to e­-governance in the digital age  level at the House of Representatives.,
1093,BuCor asserts rights over Tanay property,
1094,MANILA – The emergency use authorization (EUA) for the bivalent vaccines against coronavirus disease 2019 (Covid-19) from the COVAX Facility has been released.,
1095,"MANILA – Filipino and  engineers trained on how to defend and survive against enemy tanks and armored infantry vehicle attacks as part of this year's ""Salaknib"" exercises.",
1096,"MANILA – The country could expect warmer days until May as the northeast monsoon or ""amihan"" season ends, the weather bureau said Tuesday.",
1097,MANILA – The Philippine National Police (PNP) on Tuesday confirmed that Highway Patrol Group (HPG) head Brig. Gen. Clifford Gairanod had voluntarily relinquished his post after a video showing an HPG officer hitting a trainee went viral.,
1098,Cancer third leading cause of death in PH,
1099,MANILA -- The Civil Service Commission (CSC) on Thursday enjoined all government agencies to use Philippine Tropical Fabrics (PTF) for employee uniforms as a way to instill patriotism and nationalism among public officials and employees.,
1100,‘Fraternal love’ connects humanity during Holy Week: DBM,
1101,MANILA – President Ferdinand R. Marcos Jr. has vowed to work even harder following his “very good” net satisfaction rating in the latest Social Weather Stations (SWS) survey.,
1102,MANILA – The city government of Marikina on Monday received two modern pumper fire trucks from the Bureau of Fire Protection (BFP) to further boost and strengthen its firefighting capabilities.,
1103,MANILA – The ongoing National Awareness Week on the Prevention of Child Abuse and Exploitation should bring to light the persistent problems that victimize Filipino children.,
1104,"MANILA – The Manila Water Company’s (Manila Water) social flagship program, Tubig Para sa Barangay (TPSB), continues to provide service improvements to 1.8 million Filipinos in  in the East Zone of Metro Manila.",
1105,PNP wants lookout order vs. hazing suspects,
1106,MANILA – Davao City 1st District Representative Paolo Duterte and Benguet Rep. Eric Yap on Friday urged colleagues to pass a bill excluding heinous crime convicts from prison time reduction.,
1107,"MANILA – The Philippine Navy (PN) on Friday announced it has deployed missile frigate -- BRP Antonio Luna (FF-151), along with an AW-109 naval helicopter to take part in the ASEAN-India Maritime Exercise (AIME) 2023 which will be held in Singapore.",
1108,PBBM hails US willingness to work with PH as equal partner,
1109,NCSC debunks report of 3K pension for elderlies,
1110,"MANILA – Several big-ticket infrastructure projects in the transportation sector have been approved or are already being implemented by the administration of President Ferdinand R. Marcos Jr., the Department of Transportation (DOTr) reported Monday.",
1111,Comelec chair urges senators to criminalize nuisance bets,
1112,"SC clears Vhong in rape, lasciviousness raps",
1113,"MANILA – The Department of Migrant Workers (DMW) on Thursday reported that two overseas Filipino workers (OFWs) sustained minor injuries while 30 others got affected after a seven-story apartment building collapsed Wednesday in Doha, Qatar.",
1114,"MANILA – The  visit of Malaysian Prime Minister Dato’ Seri Anwar Ibrahim will serve as an impetus to reinvigorate Philippine-Malaysian ties, the Department of Foreign Affairs (DFA) said Tuesday night.",
1115,MANILA – President Ferdinand R. Marcos Jr. on Saturday cited the importance of taking care of the country’s forest cover to spur economic growth and development.,
1116,MANILA – President Ferdinand R. Marcos Jr. on Wednesday renewed the Philippines’ “strong and sincere” friendship with Malaysia.,
1117,"MANILA – A chartered flight under probe for suspected involvement in human trafficking has obtained necessary clearances, including Airport Police Department’s (APD) assistance, the Manila International Airport Authority (MIAA) said Thursday.",
1118,"MANILA -- The Metro Manila Subway Project (MMSP) is expected to improve living standards, including the riding public, and propel the country’s economic rebound, Transportation Secretary Bautista said Monday.",
1119,MANILA – The Philippine government has backed a democracy declaration issued by several countries but disassociated itself from references to the International Criminal Court (ICC).,
1120,Index crime rate drops in Q1,
1121,"Couples ditch church weddings due to cost, requirements: survey",
1122,MANILA – The Bureau of Immigration (BI) on Friday announced the deactivation of its Port Operations Division (POD).,
1123,Estrada: ICC interference violation of PH sovereignty,
1124,MANILA – The Philippine National Police on Sunday night maintained it  to searching for the missing sabungeros (cockfighting aficionados) and jail the suspects behind their disappearance.,
1125,CA denies gunrunning suspect's petition to void search warrant,
1126,"NLEX, DOTr urged to finish Caloocan-España connector soon",
1127,Maynilad conducts dewatering in Makati prior to repair,
1128,"MANILA – An advanced party from the United States Armed Forces that will be joining the 2023 ""Balikatan"" exercises next month is scheduled to arrive in the Philippines on March 20.",
1129,MANILA – Former Bangsamoro Autonomous Region in Muslim Mindanao (BARMM) police chief Brig. Gen. John Guyguyon will be detained at the Philippine National Police (PNP) headquarters custodial unit after he was charged with two counts of syndicated estafa.,
1130,"MANILA – The Land Bank of the Philippines (Landbank) is working to accelerate the adoption of cashless payments in public markets by providing market vendors, consumers, and local transport drivers with bank accounts capable of sending and receiving funds through a Quick Response (QR) code.",
1131,PBBM: EDCA sites won’t be used for ‘offensive’ operations,
1132,MANILA – An operation led by the Bureau of Customs (BOC) Intelligence Group (IG) recently confiscated counterfeit cigarettes valued at PHP1.4 billion at a warehouse in Sulu province.,
1133,Marcos: C-295 aircraft to boost PH defense capabilities,
1134,"Marcos appoints new Peace and Order Council, SBMA officials",
1135,Ople reaffirms PH gov't commitment to uphold migrant rights,
1136,"PH continuously helping quake-hit Türkiye, Syria: Marcos",
1137,Faithful urged to join 'Walk for Life' on Feb. 18,
1138,MANILA – There is a need to perform a cost-benefit analysis in amending the Constitution in order to relax restrictions on foreign investments.,
1139,MANILA – A taxi driver who was linked to the death of two women found in Rizal and Pampanga provinces was arrested by members of the Quezon City Police District (QCPD).,
1140,MANILA – Over 300 informal settler families (ISFs) who would be affected by major flood-control projects in Metro Manila are assured of proper relocation to decent housing.,
1141,Ship builder willing to work with gov't to boost local industry,
1142,"MANILA – The country’s daily average of new coronavirus disease 2019 (Covid-19) cases increased by 10 percent from Feb. 27 to March 5, the Department of Health (DOH) reported Monday.",
1143,"MANILA – Catholic priests on Saturday invited the faithful to attend the Palm Sunday Mass on April 2, the start of the Holy Week.",
1144,"MANILA – Apart from understanding the Japanese culture better, learning Nihongo could give Filipino youth the “competitive edge“ when applying for scholarships and jobs in Japan, Ambassador Kazuhiko Koshikawa said Saturday.",
1145,MANILA – The Philippine Inter-Agency Humanitarian Contingent (PIAHC) in Türkiye gave quick orientations to Turkish local volunteers on international standards of search and rescue.,
1146,MANILA – There is a need to increase the budget of the Land Transportation Office (LTO) to expedite the production of motorcycle license plates and eliminate backlog.,
1147,MANILA – Pope Francis has appointed 66-year-old Ipil Bishop Julius Tonel as the new archbishop of Zamboanga.,
1148,MANILA – A total of 119 Anglo-Nubian dairy goats were distributed to 18 farmer-beneficiaries in the provinces of Batangas and Oriental Mindoro to provide additional sources of  and opportunity for long-term investment.,
1149,"MANILA – Five women are in the Top 10 of the Philippine National Police Academy (PNPA) ""Masidtalak"" Class  of 208 cadets which is set to graduate on Friday.",
1150,Rain showers likely over most of PH,
1151,MANILA – Department of National Defense (DND) chief Carlito Galvez Jr. on Wednesday maintained that the four additional Enhanced Defense Cooperation Agreement (EDCA) sites would greatly boost the Philippines' defensive capabilities.,
1152,MANILA – Five Chinese nationals were arrested for illegally detaining  who failed to pay his debt in Parañaque City.,
1153,Commuters urge transport groups to end strike,
1154,MANILA – A new suspect who can shed more light into the death of Negros Oriental Governor Roel Degamo has surfaced.,
1155,"Warm, humid weather to prevail across PH",
1156,MANILA – Catholic Church officials on Friday called on the faithful to participate in the Walk for Life 2023 to be held in Manila on Saturday.,
1157,MANILA – The Bureau of Immigration (BI) is ready to sit down with the Department of Justice (DOJ) to discuss measures on how to expedite cases faced by erring foreigners before the country's courts.,
1158,CBCP ready to help affected OFWs in Sudan conflict,
1159,BI deports female Japanese fraudster,
1160,"MANILA – President Ferdinand R. Marcos Jr. has ordered the Department of National Defense (DND) to ""suppress criminal activities and impunity"" in the entire Negros Island.",
1161,"MANILA – The Enhanced Defense Cooperation Agreement (EDCA) with the United States does not carry unlimited access to agreed locations, the Department of National Defense (DND) clarified Saturday.",
1162,MANILA – The Armed Forces of the Philippines (AFP) on Sunday said focused operations of field units in the past two weeks have resulted in the neutralization of three New People's Army (NPA) insurgents.,
1163,"DSWD, Australia to boost social protection, disaster response",
1164,MANILA – The Philippine Navy (PN) on Wednesday confirmed that the US Navy has transferred two newly  Cyclone class patrol craft to its service following the  of two vessels in Bahrain last March 28.,
1165,"DOTR, DICT sign pact to establish integrated e-governance system",
1166,MANILA – The PHP11 million worth of equipment donated by South Korea to help the Philippines’ oil spill response in Mindoro has arrived in Manila.,
1167,"MANILA – Light rains may still be experienced across Luzon due to the northeast monsoon affecting the island, the weather bureau said Friday.",
1168,MANILA – The government of Hungary will help the Department of Social Welfare and Development (DSWD) in its disaster response operations.,
1169,"MANILA – President Ferdinand R. Marcos Jr. has promoted at least 10 Philippine Coast Guard (PCG) officials, Malacañang confirmed Wednesday.",
1170,"MANILA – Senator Sherwin Gatchalian has filed a measure seeking to strengthen the country’s educational system through the creation of the National Education Council (NEDCO) that will promote a culture of long-term, strategic and collaborative planning among the three education sub-sectors.",
1171,"MANILA – The Office of Civil Defense (OCD) on Tuesday announced that it is looking at the possibility of upgrading the alert status of the National Disaster Risk Reduction and Management Office (NDRRMO) Operations Center, with Tropical Depression Amang expected to affect a large part of the country.",
1172,"MANILA – Department of Migrant Workers (DMW) Secretary Susan ""Toots"" Ople will be presenting the Philippine government's migration governance, programs, and services for Filipino migrant workers at the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (CMW) at the United Nations in Geneva, Switzerland.",
1173,"DILG, daycare workers’ input sought in Senate hearing",
1174,41% of Filipinos support charter change – Pulse Asia,
1175,"MANILA – President Ferdinand R. Marcos Jr. has issued Executive Order (EO) 16 reorganizing the Presidential Communications Office (PCO) to rationalize and consolidate the functions of  arm of the executive branch, including the Office of the President (OP), effective immediately.",
1176,MANILA – The Climate Change Commission (CCC) is eyeing to turn the municipality of Ocampo in Camarines Sur into Bicol Region’s “food basket” by prioritizing agro-industrial initiatives to ensure food security.,
1177,"PH has 'good' justice system, won't cooperate with ICC: PBBM",
1178,MANILA – Davao City 1st District Representative Paolo Z. Duterte on Wednesday underscored the need for the country to have an enabling legislation that will penalize and hold veterinarians liable for gross negligence and ignorance in the exercise of their profession.,
1179,6 suspects behind missing 'sabungeros' still in PH,
1180,"Hard work, dedication reasons for “VG” rating: House leaders",
1181,"PH, US ships conduct aerial gunnery, replenishment drills",
1182,"MANILA – Many areas in the country may experience rain showers due to the trough of a low-pressure area (LPA) and the northeast monsoon or ""amihan,"" the weather bureau said Friday.",
1183,BOC warehouse raid in Manila yields P10-B fake signature goods,
1184,Solon wants probe on police involvement in P6.7-B shabu haul,
1185,MANILA -- Senator Mark Villar has filed a measure requiring all personnel of the Bureau of Fire Protection (BFP) to be certified as medical first responders and emergency medical technician as a means to reduce the risk of death of fire victims and fellow responders.,
1186,Respect for diversity potent force in nation-building: Romualdez,
1187,"MANILA – Various support were expressed on Wednesday to Senate Bill Nos. 1451 and 2014, which seek to integrate all provincial and sub-provincial jails within the jurisdiction of the Bureau of Jail Management and Penology (BJMP).",
1188,MANILA – The Metropolitan Manila Development Authority (MMDA) and other agencies will set up a  center at the Metrobase starting April 3 to ensure a peaceful observance of Lent this year.,
1189,"DOH, partners wage all-out war vs. malaria in Palawan",
1190,MANILA – The Philippine National Police (PNP) will deploy policemen in barangays identified by the local police forces as crime-prone areas as part of preemptive efforts against criminality.,
1191,Davao solon seeks creation of another CA division in Mindanao,
1192,MANILA -- Senate President Pro Tempore Loren Legarda on Thursday urged the public to fully cooperate with the government in implementing ecological laws to attain sustainable life.,
1193,MANILA – The Philippine National Police (PNP) on Monday said it is now looking into the alleged involvement of police officers in Sunday's ambush in Nueva Vizcaya that killed a town vice mayor in Cagayan and five others.,
1194,MANILA – Aspirants in the Barangay and Sangguniang Kabataan Elections (BSKE) whose Certificates of Candidacy (COCs) were rejected by local office of the Commission on Elections (Comelec) may still appeal the decision before the Commission.,
1195,"MANILA – Parts of the country will still experience rains due to the northeast monsoon or ""amihan"" and the shear line, the weather bureau said Thursday.",
1196,"MANILA – The railway lines are ready to extend their trips on Monday, the first day of the transport strike of some groups of drivers and operators of public utility jeepneys (PUJs) to mitigate its effect on the ",
1197,DepEd: Schools may resort to remote learning during extreme heat,
1198,More intensified fire prevention awareness pushed,
1199,NBI joins probe of another hazing death in Cebu,
1200,"MANILA – Philippine Ambassador to the United States Jose Manuel Romualdez questioned China over its opposition to the expansion of the Enhanced Defense Cooperation Agreement (EDCA), citing Beijing’s own incursions into the country’s waters.",
1201,Funds allotted for animal disease emergencies,
1202,MANILA -- The Philippine National Police (PNP) on Thursday said it has provided PHP1.9 million worth of cash rewards to confidential informants who have provided key information that led to the arrest of 12 most wanted persons in the country.,
1203,PBBM vows continued AFP modernization vs. external threats,
1204,PH Army's 'javelin' live-fire drills in Nueva Ecija set April 13,
1205,MANILA – The Commission on Elections (Comelec) said it would spare no effort in preventing violence in the  October 2023 Barangay and Sangguniang Kabataan Elections (BSKE).,
1206,"MANILA – There is no doubt that Filipino nurses will prefer to stay in the+ country if they will have  salary, according to Senate President Juan Miguel Zubiri in a statement on Friday.",
1207,Exec touts PH efforts to bridge gender digital divide at UN meet,
1208,MANILA – President Ferdinand R. Marcos Jr. and other Cabinet officials participated in the Nationwide Simultaneous Earthquake Drill (NSED) for the first quarter of 2023.,
1209,MANILA – The Philippine National Police (PNP) on Monday said it is getting closer to identifying those behind the attack that resulted in the death of Negros Oriental Governor Roel Degamo and eight others on Saturday.,
1210,"MANILA – Water service interruptions will be experienced in several parts of Caloocan, Navotas and Quezon City from May 1 to May 8 due to network maintenance, the Maynilad Water Services, Inc. announced on Friday.",
1211,"MANILA – Intelligence-driven operations from January 1 to April 23 this year have led to the successful arrest of 22,649 persons wanted for murder, rape, robbery, and other heinous crimes.",
1212,"Marcos turns over 1,380 housing units in Malabon",
1213,BOC confident to meet target collection for Q2,
1214,MANILA – Catholic Church officials on Tuesday reminded the faithful that the essence of Holy Week activities is about reflection and devotion to faith.,
1215,DOLE beefs up efforts to eliminate child laborers,
1216,Senate OKs New Agrarian Emancipation bill on final reading,
1217,Over 400 LGUs not ready for full devolution yet - DBM chief,
1218,P6.4 billion allotted to boost PH tourism image in 2023,
1219,"SINAG: Onion farmgate, retail price gap must be addressed",
1220,Creation of Nuclear Energy Office under DOE pushed,
1221,PCSO vows more programs for women's welfare,
1222,Mask-wearing remains voluntary amid rising Covid-19 cases,
1223,"PH, EU launch Copernicus space cooperation program",
1224,MANILA - The Senate Blue Ribbon Committee (SBRC) is expecting new reforms at the Ninoy Aquino International Airport (NAIA) as it ended on Monday its investigation on the alleged human smuggling at the airport as revealed by Senator Grace Poe during her Feb. 15 privilege speech.,
1225,MANILA – The Liga ng Transportasyon at Operators sa Pilipinas (LTOP) is set to launch on Friday an updated version of a driver's manual intended to raise  level of Filipino professional drivers.,
1226,Gov’t 'seriously' studying issues of full devolution,
1227,Japanese firms' multi-billion investment pledges to open 10K jobs,
1228,Telcos call for extension of SIM registration,
1229,MANILA – President Ferdinand R. Marcos Jr. on Wednesday took to social media to share a post recognizing women across the country for their achievements highlighted by women empowerment in his administration.,
1230,"MANILA – Financial burden and tedious requirements are the main reasons why couples opt to skip church weddings, a Church-based survey revealed.",
1231,"MANILA – Trough of a low pressure area (LPA) is affecting the eastern section of Mindanao, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said Sunday.",
1232,"Muslim prayer rooms in gov't, private establishments sought",
1233,"MANILA – President Ferdinand R. Marcos Jr. on Wednesday lauded the flight maneuver skills of Philippine Air Force (PAF) pilots, emphasizing the need to continue modernizing and improving the Armed Forces of the Philippines’ (AFP) military capabilities to effectively safeguard the country’s maritime territory.",
1234,"MANILA – The House Committee on Constitutional Amendments will continue holding public hearings and consultations on measures seeking to amend the 1987 Constitution, its chairman said on Monday.",
1235,"MANILA – Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. on Thursday ordered the Philippine National Police (PNP) to investigate the shooting incident at a remote village in Pikit town, North Cotabato province that killed a 13-year-old student and wounded two others on Tuesday.",
1236,MANILA – President Ferdinand R. Marcos Jr. on Wednesday shared a message for Japanese Emperor Naruhito as he celebrates his 63rd birthday on Feb. 23.,
1237,"Passage of bills creating water dep’t, regulating body pushed",
1238,"Group: 'No permit, no exam' detrimental to Catholic schools' ops",
1239,"Expect rain in parts of PH due to ‘amihan,’ shear line",
1240,"Pinoys urged to honor veterans' legacy, sacrifices",
1241,MANILA -- The Philippines and Japan on Thursday affirmed  to strengthen defense and security cooperation during President Ferdinand R. Marcos Jr.’s five-day official trip to Tokyo.,
1242,'Balikatan' troops hone airdrop resupply skills in Palawan drill,
1243,DA exec: Order to import sugar will manage inflation,
1244,"VP Sara: Hire teachers based on merit, not political patronage",
1245,Daily average of PH Covid-19 cases up by 33%,
1246,MANILA – The Philippine National Police (PNP) has requested the Department of Justice (DOJ) to issue a lookout bulletin for all the unaccounted suspects involved in the alleged hazing rites that killed Adamson University engineering student John Matthew Salilig last February.,
1247,"MANILA – The Commission on Elections (Comelec) said it would use the ballots printed for the Dec. 5, 2022 Barangay and Sangguniang Kabataan Elections (BSKE) for the polls reset to Oct. 30 this year.",
1248,"Warm, humid weather to prevail across PH",
1249,MANILA – The Department of Health (DOH) is not considering the reimplementation of the face mask mandate despite the increase in coronavirus disease 2019 (Covid-19) cases.,
1250,MANILA – Prisons chief Gregorio Catapang Jr. has ordered a major overhaul for personnel of the Bureau of Corrections (BuCor) to stamp out misdeeds in the agency’s Muntinlupa New Bilibid Prisons (NBP).,
1251,"MANILA – Civil Service Commission (CSC) Chairperson Karlo Nograles has called on the country’s 1,573 new doctors to always adhere to their solemn oath of safeguarding the health of others as they embark on their journey as licensed physicians.",
1252,4 PNP top performing regional offices cited,
1253,PNP anti-scalawag unit boosts drive vs. VAWC offenders among cops,
1254,MANILA – The National Disaster Risk Reduction and Management Council (NDRRMC) has expressed its appreciation to all countries that extended help to the Philippines in containing the oil spill off Oriental Mindoro waters.,
1255,"MANILA – It should be innate for his partymates in Partido Demokratiko Pilipino - Lakas ng Bayan (PDP-Laban) to support his push to amend the economic provisions of the Constitution, Senator Robinhood Padilla said on Friday.",
1256,"Acorda vows to make PNP worthy of public’s trust, confidence",
1257,MANILA – The Bureau of Customs (BOC) on Wednesday announced that it achieved a significant milestone last month with a record-breaking daily collection of over PHP7.5 billion.,
1258,"MANILA – The Marcos administration is on the right track to position the Philippines as an ideal investment destination, the International Chamber of Commerce Philippines (ICC) said Saturday.",
1259,"MANILA – An immigration officer at the Ninoy Aquino International Airport (NAIA) has been relieved of his duties in connection with the interception of four human trafficking victims last April 21, the Bureau of Immigration (BI) said Thursday.",
1260,"MANILA – The Philippine Coast Guard (PCG) has spotted over 100 alleged Chinese maritime militia (CMM) vessels, a People’s Liberation Army (PLA) Navy corvette, and two China Coast Guard (CCG) vessels throughout a seven-day maritime patrol in the West Philippine Sea (WPS).",
1261,"MANILA – The US Department of Defense (DOD) has announced the designation of four new Enhanced Defense Cooperation Arrangement (EDCA) sites will allow the ""seamless"" response of American and Filipino forces to any ""challenges"" in the Indo-Pacific region.",
1262,MANILA – The Commission on Elections (Comelec) on Friday said aspirants who have filed their Certificates of Candidacy (COCs) for the Barangay and Sangguniang Kabataan Elections (BSKE) would already be considered candidates for the polls.,
1263,"MANILA – The National Security Council (NSC) on Thursday  the confirmation made by the Communist Party of the Philippines (CPP) regarding the deaths of its ranking leaders, Benito and Wilma Tiamzon, during an encounter with government troops in Catbalogan, Samar August last year.",
1264,"P3-B aid and counting: PH, Australia forging upgraded ties",
