Text,Annotate,LSTM_framing,GRU_framing,LR_framing,SVM_framing
" ""As early as 9:30 a.m. in one polling place in Bito Elementary School, 133 out of 142 registered voters had already cast their votes. In another polling place in the same school, 275 out of 329 voters had already voted by 10 a.m.,"" NAMFREL said.",12.0,12.0,12.0,,
 NAMFREL also noted that there had been a high turnout of youth voters.,12.0,12.0,12.0,,
" There was also free transportation provided to those who wanted to go to the voting centers, a project started by the city government before the plebiscite and initially intended for the use of indigenous peoples.",6.0,12.0,13.0,,
" The voting ended at 3 p.m. as the counting and canvassing of votes came after. NAMFREL would submit a final report to the Comelec on their observations, identifying areas that could be further strengthened and  measures to help ensure the conduct of safer and more efficient electoral exercises.",13.0,13.0,13.0,,
 The Marawi plebiscite was held to ratify the creation of Barangays Boganga II and Datu Dalidigan.,12.0,13.0,13.0,,
DICT expects massive increase in SIM registrations 2 weeks before April 26 deadline,1.0,1.0,1.0,,
Oriental Mindoro oil spill cleanup progressing —sunken ship owner,9.0,1.0,1.0,,
" The owner of motor tanker Princess Empress on Saturday said that the oil spill response effort continues to progress in Naujan, Oriental Mindoro, weeks after the vessel sank.",8.0,1.0,1.0,,
" In a statement, the RDC Reield Marine Services said the effort continues “to grow and evolve” after it received advice from independent international oil spill expert International Tanker Owners Pollution Federation Limited (ITOPF), both at-sea and along affected shorelines.",9.0,1.0,1.0,,
" Also, it said that tug boats with the appropriate spill response equipment continued to work with the Philippine Coast Guard (PCG) for the at-sea containment and recovery of any floating oil at the point where the oil surfaces.",8.0,2.0,8.0,,
" Additional assets are also on the way to the scene, including the ROV ""Hakuyo"" and workboat ""Shin Nichi Maru.""",7.0,1.0,1.0,,
" Further, French oil spill  Le Floch Depollution (LFD) and local oil spill response contractors have established operation bases in both Pola, Oriental Mindoro and Semirara Island, while work crews actively remove oil from the priority cleanup sites.",8.0,1.0,1.0,,
" The PCG, local government units, and the ITOPF continue to hold joint shoreline surveys and provide clean-up plans, to be carried out by shipowner appointed contractors LFD and response contractors.",1.0,1.0,13.0,,
" Authorities continue to conduct aerial surveillance of the remaining oil at-sea to assess the direction of the spill's spread, while satellite imagery is being utilized to understand the overall oil trajectory and its potential impacts.",8.0,7.0,8.0,,
" Joint shoreline surveys from air and on the ground are also constantly held in any area suspected or reported of being affected by the spill, in order to direct clean-up operations provide environmental monitoring plans that are crucial for affected ",9.0,12.0,12.0,,
" “We  to the oil spill response and will continue to work closely with the Philippine government, the Philippine Coast Guard, local government representatives, international oil spill experts and contracted responders to ensure a unified approach,” the RDC Reield Marine Services said.",8.0,13.0,13.0,,
" The PCG on Tuesday said that MT Princess Empress was carrying 900,000 liters of industrial fuel oil when it sank off Oreintal Mindoro on February 28.",8.0,1.0,1.0,,
 PCG spokesperson Rear Admiral Armand Balilo said they are still waiting for the result of the investigation if the sinking of the fuel tanker was caused by neglect or a case of force majeure.,8.0,7.0,5.0,,
" Meanwhile, Department of National Defense chief Carlito Galvez Jr. said in his report to President Ferdinand “Bongbong” Marcos Jr. that at least 169 individuals were reported to have been injured or have fallen ill due to the oil spill.",8.0,9.0,8.0,,
PNP announces reorganization; 10 police officials appointed to new posts,7.0,7.0,7.0,,
" The Philippine National Police (PNP) on Friday announced a reorganization, with 10 senior police officials named to new posts.",7.0,7.0,7.0,,
 The reorganization was approved on Thursday by PNP chief Police General Rodolfo Azurin Jr. based on the  of the Senior Officers Placement and Promotion Board due to the retirement of some officials.,7.0,7.0,6.0,,
 Named to their new posts are the following:,13.0,13.0,11.0,,
" ""This latest reorganization in the PNP is prompted by the recent retirement of some senior officials. I am confident that these senior officials will do their best to  the mandated task in their respective AOR,"" Azurin said.",13.0,1.0,13.0,,
Oil spill affects Mindoro seabirds,9.0,1.0,1.0,,
 Not only the residents but even the seabirds in Oriental Mindoro were affected by the massive oil spill from the MT Princess Empress which sank off Najuan.,9.0,2.0,2.0,,
" According to Doc Nielsen Donato’s report on “24 Oras”, several species of birds were found dead and covered in oil in several  in the area.",9.0,9.0,11.0,,
" “If it's not managed properly, we're looking at years. With proper management, probably, it will require three to five years but without proper containment, it can last longer than that. We're looking at decades  rehabilitation,” Dr. Irene Rodriguez of the University of the Philippines Marine Science Institute warned.",9.0,9.0,9.0,,
 Authorities have yet to assess the impact of the oil leak on the underwater species in the affected areas as it remains unsafe for diving.,9.0,9.0,9.0,,
" Meanwhile, residents are still hopeful they can bounce back from the spill.",12.0,12.0,12.0,,
NBI apologizes to media over post-operation altercation,8.0,11.0,8.0,,
" The National Bureau of Investigation (NBI) on Friday apologized to members of the media following an altercation after a drug operation, saying they are looking into the matter.",7.0,7.0,7.0,,
 Reporters were said to have arrived at the scene after the operation and while the NBI operatives were already conducting an inventory.,7.0,8.0,8.0,,
" They were then asked to sign the inventory report, which they refused to do as they didn't witness the entire process.",5.0,5.0,5.0,,
" ""The NBI offers its apology to the members of the media regarding the incident that transpired at dawn today involving the drug operation in Roxas Boulevard,” the NBI said in a statement.",12.0,13.0,11.0,,
" “While we try to observe standard operating procedures, given the technicalities in the conduct of field operations, the actions of some of our agents may have offended some media members,” it added.",8.0,5.0,5.0,,
 The NBI said it is looking into the matter and “taking steps to ensure that this kind of behavior does not happen again.”,9.0,6.0,8.0,,
" “The NBI offers its apology to the members of the media regarding the incident that transpired at dawn today involving the drug operation in Roxas Boulevard,” the NBI said in a statement.",12.0,13.0,11.0,,
" “While we try to observe standard operating procedures, given the technicalities in the conduct of field operations, the actions of some of our agents may have offended some media members,” it added.",8.0,5.0,5.0,,
 The NBI said it was looking into the matter and “taking steps to ensure that this kind of behavior does not happen again.”,9.0,6.0,8.0,,
" In an ambush interview, Justice Secretary Jesus Crispin Remulla said members of the media must witness the whole operation.",5.0,3.0,8.0,,
" “You’re part of the cooperative witness already... You have no duty to testify if you were really not part of it,” Remullla said.",5.0,5.0,5.0,,
LTFRB to grant special permits to select buses for Holy Week,5.0,5.0,5.0,,
" The Land Transportation Franchising and Regulatory Board (LTFRB) is set to grant special permits for selected buses during the Holy Week, according to Joseph Morong’s “24 Oras” report on Friday.",5.0,6.0,5.0,,
" The LTFRB said the special permit will be effective starting March 31 to April 17, 2023.",5.0,5.0,5.0,,
" “May additional one week siya considering the holiday and remember it is already summer vacation for others so baka malate yung pagbalik ng ating mga kababayan,” LTFRB technical division head Joel Bolano said.",6.0,1.0,1.0,,
 (There would be an additional one week considering the holiday and remember it is already summer vacation for others so the return of the passengers might be delayed.),6.0,1.0,1.0,,
 The special permit will allow more buses to travel to provinces amid the expected exodus of passengers on Holy Week. The agency also foresees more people traveling this year because of the easing of travel restrictions. ,6.0,6.0,6.0,,
" “Relaxation of travel restrictions and opening of economic activities… It is expected that more travelers are expected to go home to the provinces to take advantage of the five-day long break,” LTFRB chairman Atty. Teofilo Guadiz III said.",1.0,6.0,6.0,,
 Around 600 buses applied for special permit.,5.0,5.0,5.0,,
" The break over the Holy Week will be even longer after President Ferdinand Marcos Jr. moved the Araw ng Kagitingan holiday to Monday, April 10, right after Easter Sunday. ",14.0,3.0,3.0,,
"PH records 193 new COVID-19 cases; active tally climbs to 9,287",9.0,11.0,11.0,,
" The Department of Health (DOH) on Friday recorded 193 new COVID-19 cases as the country's active tally rose to 9,287.",9.0,9.0,9.0,,
" The new infections brought the nationwide case count to 4,078,660, while the number of active cases increased from 9,231 on Thursday.",9.0,9.0,9.0,,
" The country’s recovery tally also climbed to 4,003,117, while the death toll reached 66,256, according to the DOH’s latest data.",11.0,9.0,9.0,,
" Among the regions with the highest number of infections in the last two weeks were the National Capital Region (NCR) with 542 cases, followed by Davao Region with 271, Calabarzon with 220, Soccsksargen with 179, and Northern Mindanao with 156.",9.0,9.0,11.0,,
" As of Wednesday, the country’s bed occupancy was currently at 16.3% with 4,035 beds occupied while 20,778 were vacant, the DOH said.",2.0,9.0,2.0,,
"Padilla seeks separate Senate committee reports on con-ass, Con-con",13.0,13.0,8.0,,
" Senator Robin Padilla, chairman of the Senate Committee on Constitutional Amendments and Revision of Codes, plans to release  reports on the measures seeking to amend the 1987 Constitution.",13.0,13.0,13.0,,
" In an online interview, Padilla said he will issue  report on the Resolution of Both House No. 3, which he filed to amend the Constitution’s so-called restrictive economic provisions through a constituent assembly (con-ass).",13.0,13.0,13.0,,
 He will issue a separate report on the House-approved Resolution of Both Houses which calls for a Constitutional convention (Con-con) to amend the charter.,13.0,13.0,13.0,,
" “Mayron po ngayong dumating galing sa House na Resolution of Both House, nagpadala po sila, na in-address po ng ating Senate President  ko. Usually, pwede ko itong… Pwede mo tong tulugan, pero ayaw ko po yun,” Padilla said.",13.0,13.0,13.0,,
" (A Resolution of Both Houses arrived from the House today, they sent it, that the Senate President sent to  Usually, I could just not act on it. But I don't like that.)",13.0,13.0,13.0,,
" “Ayokong isipin ng Congress na si Senator Robin Padilla hinarang kami. Ayoko noon. Hindi ko gusto yoon. Mas maganda sa akin na pinadala nila sa Senado yung kanilang resolution, kaya gusto ko dumaan ito sa proseso para wala silang masabi,” he added.",13.0,13.0,13.0,,
 (I don't want Congress to think that Senator Robin Padilla blocked them. I don't want that. I don't like it. I appreciate that they sent the resolution to the Senate. That's why I would rather have this go through the process to avoid hurt feelings.),13.0,13.0,13.0,,
 Padilla is set to hold a hearing on the House-approved Resolution of Both Houses No. 6 and House Bill 7352 or the implementing resolution of RBH No. 6 next week.,13.0,13.0,13.0,,
 Among the resource persons that are expected to attend is House Constitutional Amendments Committee Chairperson Rufus Rodriguez of Cagayan de Oro.,13.0,6.0,5.0,,
" With this, Padilla expected the lower house to act on his version of the measure amending the constitution.",13.0,13.0,13.0,,
" “Ayoko ding mangyari na hindi nila aksyunan.. Sana naman po i-adopt nila sa Congress. Gawin po natin ang mga trabaho natin. Kamutin mo yung likod ko, kakamutin ko yung likod niyo,” he said.",13.0,13.0,13.0,,
" (I wouldn't want them not to act on our resolution... I hope Congress adopts it. Let's all do our jobs. You scratch my back, I scratch yours.)",13.0,6.0,13.0,,
" On Thursday, Padilla's panel wrapped up its public consultation on RBH No. 3. The  conducted hearings in Davao City, Cebu City, and Baguio City.",13.0,13.0,13.0,,
 Senator Robin Padilla is expecting his party mates in PDP-Laban to fully support his moves to push for 1987 Constitution amendments.,13.0,13.0,13.0,,
" “Kasi bilang bise presidente ng PDP-Laban at ‘yun ang tinatayuan ko at ‘yun ang adhikain ng partido--hindi ko kailangan hingin ang suporta mo, dapat automatic ang suporta mo. Ganoon din naman, kapag may mga panukala sila, automatic ang aking suporta basta may kinalaman sa adhikain ng PDP-Laban,” Padilla said in an online interview when asked if he would woo his partymates to back his charter change efforts.",13.0,13.0,7.0,,
" (As the vice president of PDP-Laban, I don’t need to seek the support of my party mates. That  automatically. The same support will be given if my party mates will push their measures as long as it’s in line with the party’s advocacies.)",13.0,13.0,13.0,,
 Padilla explained that he decided to join a political party because he wanted to contribute to the strengthening of the party system in the country.,13.0,13.0,13.0,,
" “Kung ang party system sa Pilipinas ay magiging bolahan lang e magiging independent na lang po ako... kaya may partido ibig sabihin kayo ay nagkakaisa. Kung ako mismo sa partido kailangan pa kong manligaw ng kapartido ko, malabo yata yon... ang kapartido ko dapat lagi kong kasama lalo na usapin ng charter change,” he said.",13.0,13.0,13.0,,
" (If the party system was nothing more than cheap tricks, I'd rather be an independent. The reason there are political parties means that you are all of the same minds. If I have to convince my party mates, that would be odd. A party mate should back me especially when we're talking about charter change.)",13.0,13.0,13.0,,
" Asked about Senator Ronald “Bato” dela Rosa’s statement saying he would support the proposed amendments to the constitution if a majority of the senators would agree to it, Padilla said this might still change once PDP-Laban expressed its full support for Cha-cha.",13.0,13.0,13.0,,
" “Wala po tayong magagawa dahil wala pa namang order sa kanya ang partido. Pero siyempre po, maiiba po lahat yan kapag may order na ang partido,” he said.",13.0,5.0,5.0,,
" (There's nothing we can do about that as there were no orders from the party. Of course, that will all change once the party issues orders.)",13.0,13.0,13.0,,
" “Dito po natin masusubukan kung totoo ba ang party system sa Pilipinas. Kung handa na ba tayong maging mature sa politics,” he added.",13.0,13.0,13.0,,
"Padilla advises Arnie Teves to return to PH, defend himself",8.0,5.0,5.0,,
" Senator Robin Padilla on Friday advised Negros Oriental Representative Arnolfo “Arnie” Teves Jr. to return to the Philippines to defend himself on the cases filed against him, as well as the allegations linking him to the killing of Negros Oriental Governor Roel Degamo.",13.0,13.0,13.0,,
" “Ang ma-advice ko sa kanya, mas maganda po ‘yan, Cong, na harapin mo na kung ikaw po, pagkatapos ninyo pong pagnilay nilayan—alam ko po ngayon nag-iisip pa kayo, nagdedesisyon pa po kayo—ang panalangin po namin, ang pakiusap po namin, ang samo po namin, dumating ang panahon na makauwi rin po kayo at ipagtanggol ang sarili ninyo,” Padilla said in an online interview.",11.0,13.0,13.0,,
" (My advice to him, it would be better, Cong, to face the allegations —I know you are reflecting now, deciding—our prayer, our appeal is for the time  for you to return to the country and defend yourself.)",8.0,3.0,3.0,,
 He pointed out that Teves is still innocent as he is not yet convicted by the courts on the cases filed against him.,4.0,4.0,4.0,,
" “You are innocent until proven guilty. So ngayon, inosente pa naman siya. Hindi pa naman dumaan siya sa hearing o paglilitis. Kaya sa ngayon ibigay natin sa kanya na siya ay inosente pa. At dapat Cong, kaibigan din naman ito, kasama din ito na mambabatas, harapin mo itong pagsubok na ito,” he said.",4.0,4.0,4.0,,
" (He is still innocent, there is no hearing or trial yet so we should consider him as innocent. Cong, I consider him my friend, a fellow lawmaker, face ",4.0,4.0,4.0,,
" The action star-turned-politician, who was convicted for illegal possession of firearms in 1994 but secured absolute pardon in 2016, recalled that he also tried to escape the law after the issuance of an arrest warrant against him.",7.0,7.0,7.0,,
" “Nangyari din sa akin 'yan. Sa experience ko, nung lumabas din ‘yung aking warrant of arrest, nagtago din ako ng isa’t kalahating buwan, umakyat pa nga ako ng bundok eh bago ko na-realize kailangan kong harapin kung ano man ang kaso,” Padilla said.",7.0,7.0,5.0,,
" (That also happened to me. In my experience, I hid for one and a half months when the warrant of arrest against me was issued. I even went to the mountains before I realized that I should face whatever case was filed against me.)",7.0,5.0,5.0,,
" Teves was cleared to leave the Philippines for a personal trip to the United States from February 28 to March 9 but he asked Speaker Martin Romualdez to grant him a two-month leave of absence “due to very grave threat"" to his and his family's lives.",5.0,13.0,5.0,,
 Teves has been named respondent in  in connection with incidents of killings in Negros Oriental in 2019 and the alleged illegal firearms seized from his homes during police raids last week.,7.0,7.0,7.0,,
 The Negros Oriental solon was also linked by suspects in Degamo’s killing.,7.0,7.0,7.0,,
 Teves earlier denied his and his family’s alleged involvement in the death of Degamo.,7.0,5.0,5.0,,
" Earlier in the day, Ferdinand Topacio, Teves’ legal counsel, said there is no direct evidence linking Teves to Degamo’s death.",5.0,5.0,5.0,,
" Meanwhile, Justice Secretary Jesus Crispin Remulla said they would consider Teves' overseas trip as ""flight"" if he will refuse to return to the country.",5.0,3.0,5.0,,
House ethics panel to tackle Arnie Teves' absence on March 20,13.0,13.0,13.0,,
" The House Committee on Ethics and Privileges is set to hold another hearing on Monday to discuss the fate of Oriental Representative Arnolfo ""Arnie"" Teves Jr. as House member.",13.0,13.0,13.0,,
" Teves, who has requested for a two-month leave of absence due to ""grave security threat,"" has yet to return to the country after traveling to the United States despite the expiration of his travel clearance on March 9.",8.0,8.0,5.0,,
" The  has given Teves until Monday, March 20, to respond to its letter explaining his failure to return to the Philippines after his travel clearance expired.",5.0,5.0,5.0,,
" COOP NATCCO party-list Representative Felimon Espares, who chairs  confirmed to GMA Integrated News that Teves'  office has received  letter already.",13.0,13.0,13.0,,
 The media was not furnished a copy as it is confidential.,5.0,4.0,11.0,,
" ""Actually by Monday, we have our schedule. We are waiting for any reply or whatever action on the part of our colleague,"" Espares told GMA Integrated News.",11.0,13.0,8.0,,
 Espares said  can vote on its next step on Monday if Teves does not respond to the letter or if the panel is not satisfied with his response.,13.0,13.0,13.0,,
" ""Ang situation there is that kung walang reply [if there is no response], we can rule in  and this is always a collegial action, not by the chair. I am only presiding,"" he said.",13.0,13.0,13.0,,
" ""Kung may reply, we will do the process and then if  is not satisfied with that, still  has its own action on that. We might be able to have an appropriate ruling.""",5.0,5.0,5.0,,
 Espares admitted that they  Teves to physically attend the hearing although he is hoping that Teves will consider it.,5.0,5.0,5.0,,
" ""We  him but of course we are happy if he can appear personally with us. Virtually, that's his option. But of course, what we are trying really is that mas OK sana kung physical nandiyan siya,"" Espares said.",13.0,13.0,13.0,,
 Espares said he is hoping that  can rule on the case immediately and forward it for plenary action before Congress goes on recess from March 25 to May 7.,13.0,13.0,13.0,,
" ""If indeed we can transmit our ruling immediately to the Committee on Rules for appropriate action, it might be able to agenda before we have our break,"" he said.",13.0,5.0,5.0,,
" ""Kasi mahaba-haba itong break namin. Mahirap naman na wala ring nagawa ang Congress. And we cannot do things there once we have our break,"" Espares added.",13.0,13.0,13.0,,
 Teves is  in connection with several killings in Negros Oriental in 2019 and with the alleged illegal firearms the police seized from his houses during a series of raids last week.,7.0,7.0,7.0,,
BJMP jail congestion rate now at 370%,7.0,7.0,7.0,,
" The congestion rate in Bureau of Jail Management and Penology facilities was at 370%, BJMP spokesperson Jail Chief Inspector Jayrex Bustinera said Friday.",7.0,7.0,7.0,,
" “Sa ngayon po, meron po tayong 370% congestion rate sa buong Pilipinas. Ito po ay mababa na. Kung matatandaan po natin, mula 2018 galing po tayo sa 600% congestion rate,” he said at a televised public briefing.",6.0,12.0,12.0,,
" (Right now, we have a 370% congestion rate in the entire Philippines. This is already low. If we can recall, the congestion in 2018 was at 600%.)",2.0,1.0,11.0,,
" In July 2022, Interior and Local Government Secretary Benhur Abalos Jr. said the congestion rate at the BJMP was 387% as of June 2022.",2.0,13.0,13.0,,
" To address the congestion, Bustinera said the BJMP was working on building larger jail facilities and expanding decongestion measures through paralegal assistance and good conduct time allowance (GCTA).  ",6.0,7.0,7.0,,
" On Tuesday, the BJMP launched a program that seeks to add libraries in selected jails as the bureau included reading activities in its rehabilitation program for persons deprived of liberty (PDLs).",6.0,6.0,7.0,,
COVID-19 positivity rate in NCR climbs to 3% — OCTA,9.0,11.0,15.0,,
" The COVID-19 positivity rate in the National Capital Region (NCR) climbed to 3% as of March 15, according to independent monitoring group OCTA Research on Friday.",11.0,12.0,11.0,,
" In a tweet, OCTA Research fellow Dr. Guido David said the region’s weekly COVDI-19 positivity rate increased to 3% on March 15 from 2.1% on March 8.",9.0,11.0,11.0,,
 The positivity rate refers to the percentage of people who were found positive for COVID-19 among the total number of individuals tested.,9.0,11.0,11.0,,
" “7-day positivity rate in NCR has been rising. At this time, I expect it to increase further but not to the levels seen in 2022,” David said.",9.0,2.0,2.0,,
" The Department of Health, meanwhile, recorded 261 new COVID-19 cases on Thursday, while the active tally went up to 9,231.",9.0,9.0,9.0,,
BI deports Japanese wanted for ATM fraud,7.0,7.0,7.0,,
" The Bureau of Immigration on Friday deported a Japanese national wanted for financial fraud in Tokyo, Japan.",7.0,7.0,7.0,,
" In a statement, Immigration Commissioner Norman Tansingco said 26-year-old Risa Yamada was deported aboard a Japan Airlines flight to Narita.",7.0,7.0,7.0,,
 The BI’s fugitive search unit arrested Yamada on January 9 in Pasay City after being tagged as a fugitive from justice.,7.0,7.0,7.0,,
" According to the BI, the arrest warrant was issued by the Tokyo Summary Court in September 2022 for the crime of theft.",7.0,7.0,7.0,,
 The BI said Yamada conspired with others in stealing data from the ATM cards of victims by posing as bank employees and policemen.,7.0,7.0,7.0,,
TUCP welcomes Senate bill increasing minimum wage by P150,13.0,13.0,13.0,,
" The Trade Union Congress of the Philippines (TUCP)  Senate President Juan Miguel Zubiri's bill which seeks to increase the minimum wage of private workers by P150, as the group said the proposed adjustment is 'badly needed' by workers. ",1.0,13.0,13.0,,
" “We  these various initiatives to increase wages of workers because these many proposals, especially spearheaded by the Senate President, underscore the badly needed wage adjustment in light of the erosion of the purchasing power of workers’ wages due to inflation,"" TUCP representative and Deputy Speaker Raymond Democrito Mendoza said in a statement.",1.0,13.0,1.0,,
" The labor group said the current rates ""are not decent wages that can sustain the health, productivity, and decent life of working Filipinos and their families trapped in the subsistence conditions as the stubbornly high inflation persists.""",1.0,1.0,1.0,,
 Zubiri earlier warned that Filipinos will be driven to work abroad if the government fails to increase the minimum wage.,1.0,1.0,1.0,,
" “We have two choices: itaas natin ang sweldo ng mga manggagawa, o panoorin natin silang mangibang-bansa para sa mas magandang kita,” he said.",6.0,15.0,15.0,,
 (Either we increase their salary or watch them leave the country for better pay.),1.0,1.0,1.0,,
" Zubiri said the daily wage in Metro Manila alone is about $10, while in other countries such as the United States, the rate is $10 per hour.",1.0,1.0,1.0,,
" “Kaya mag-aalisan talaga sila kung hindi sila makakatanggap ng nakabubuhay na sahod. Hindi natin pwedeng gipitin ang mga manggagawa. Sila ang nagpapagalaw ng ating mga industriya. Without them, our industries will shut down, and our economy will plummet. So they really deserve to make a living wage,” the Senate president said.",1.0,1.0,1.0,,
" (They will really opt to work in other countries if they do not get a decent wage. We cannot shortchange our workers. Without them, our industries will shut down, and our economy will plummet. So they really deserve to make a living wage.)",1.0,1.0,1.0,,
" Meanwhile, Senator Jinggoy Estrada, chairman of the Senate labor panel, said that the interests of the workers and the employers should be balanced to ensure job preservation especially now that the country’s economy is still “struggling” to return to the pre-COVID-19 pandemic levels.",1.0,13.0,13.0,,
" “More than the issue of wage increase is the matter of job security which most of our workers have yet to attain. So there is a need to strike a balance, the needs of the workers with the capacity of the employers to ensure job preservation and job creation,” said Estrada in an online interview. ",1.0,1.0,1.0,,
 Estrada said he will conduct a hearing upon resumption of sessions in May. The Senate will adjourn sessions from March 24 to May 7.,13.0,13.0,13.0,,
CHR alarmed over recent spate of violence vs. women and children,12.0,11.0,11.0,,
 The Commission on Human Rights (CHR) on Friday expressed alarm over the recent incidents of violence against women and children.,10.0,9.0,13.0,,
" “As the country's independent national human rights institution, the CHR expresses grave alarm over the string of [incidents] of violence among civilians, especially concerning vulnerable sectors. We specifically note four separate cases reported only this 9 to 13 March 2023 targeting women and children,” it said in a statement.",8.0,9.0,9.0,,
" In Norzagaray, Bulacan, the CHR said a 67-year-old woman was found dead in an isolated area after her son allegedly beat and stuffed her inside a box as reported by the police.",7.0,7.0,7.0,,
" Her six-year-old grandson witnessed the murder, the CHR said, citing a report from the National Bureau of Investigation.",7.0,7.0,7.0,,
" The CHR also noted the killing of 22-year-old Kimberly Achas. In a CCTV video circulating online, a male perpetrator was seen beating and stabbing the victim to death.",7.0,7.0,7.0,,
" Her live-in partner Elson Jamisola allegedly attempted to flee but was immediately arrested and is now facing parricide charges, according to law enforcement authorities.",7.0,7.0,7.0,,
 The CHR also condemned  the alleged rape of a 13-year-old student by her own grandfather.,12.0,7.0,7.0,,
" Based on news reports, the CHR said the victim revealed to her teacher the alleged sexual assault, which began since she was nine years old",7.0,7.0,7.0,,
" In Trece Martires, Cavite, four siblings aged six to 14 were allegedly stabbed to death by their stepfather, who  suicide and left a message on the wall written in his own blood as reported by the police.",7.0,7.0,7.0,,
 The CHR is now conducting its independent motu proprio investigations on these cases.,7.0,7.0,7.0,,
 It urged government leaders to condemn the incidents as it called them to “reject the normalisation of violence against women and work towards building a nation where violence is not the norm but an exception that is swiftly and effectively dealt with.”,12.0,13.0,13.0,,
 The CHR reminded the government to observe the United Nations (UN) Convention on the Elimination of All Forms of Discrimination Against Women and the UN Convention on the Rights of the Child.,14.0,4.0,14.0,,
" Anti-Violence Against Women and their Children Act, and Anti-Rape Act among others should thoroughly implemented to protect vulnerable sectors, it said.",6.0,12.0,12.0,,
SWS: 69% of unvaccinated Pinoys remain skeptical over COVID-19 vaccine,12.0,9.0,12.0,,
" At least 69 percent of Filipinos who have not been vaccinated against COVID-19 are still doubtful about one of the anti-virus measures almost three years since the pandemic started, according to the Social Weather Station (SWS) survey results posted on Thursday.",9.0,12.0,12.0,,
" The SWS was conducted from December 10-14, 2022 through face-to-face interview of about 1,200 participants aged 18 and above with a ±2.8% margin of error.",4.0,12.0,11.0,,
 Based on the data that at least 62.6 million adult Filipinos or 87%  have been vaccinated against COVID-19.,9.0,11.0,11.0,,
" Of the 13% unvaccinated Pinoys, 12% are willing to get the vaccine while 69% are unwilling.",12.0,9.0,9.0,,
 There are at least 6% who received only the first dose while 57% received two doses.,9.0,9.0,9.0,,
" About 32% of vaccinated, which include those who received one dose and those  two doses, are willing to receive a booster dose while 44% are unwilling.",9.0,9.0,9.0,,
 At least 17% of the vaccinated Pinoys received the third dose of the first booster shot while 6% got a fourth dose or a second booster shot.,9.0,7.0,9.0,,
Kin of missing sabungeros ask Atong Ang to help in investigation,7.0,10.0,10.0,,
 The kin of the 34 missing online cockfighting or “e-sabong” enthusiasts have called on gaming tycoon Charlie “Atong” Ang to fulfill his promise and help with the investigation of the victims’ sudden disappearance.,11.0,10.0,10.0,,
" In Dano Tingcungco’s report on “24 Oras”, the victims’ relatives recalled Ang’s promise last year following a  hearing on the missing sabungeros.",10.0,10.0,10.0,,
" “Noon, sinabi niya samin na tutulungan kami sa kaso ng anak ko. Sabi niya ipapa-ospital pa nga niya ako...Sabi niya, yung mga taong involved dito sa kasong ito, mahuhuli,” Maria Carmelita Lasco, mother of victim Ricardo “Jonjon” Lasco, said.",10.0,10.0,7.0,,
" Jonjon is the master agent abducted in San Pablo City, Laguna. Three cops tagged in his case are now under police custody but his family said other officials need to be held accountable for the crime.",7.0,7.0,7.0,,
" “Labin-lima ho ang dumukot sa kapatid ko…sino-sino kaya ito? Di natin alam. Ni re-request namin ang kapulisan, sana ma-interrogate itong mga suspek na ito nang maigi para magsabi at sabihin nila ano ang naging partisipasyon,” Charlene Lasco, the victim’s sister, said.",7.0,13.0,5.0,,
" “Kami po ay humihingi ng tulong kay Chief PNP [Rodolfo] Azurin, at tsaka kay CIDG Director [Romeo] Caramat na siyang humahawak sa aming kaso ngayon na masusing imbestigahan din 'yung naging team leader ng mga pulis na to ng mga panahon na 'yun. Baka sakaling may mahita sila dito,” he added.",13.0,13.0,5.0,,
" Likewise, Butch Inonog, the father of victim John Claude Inonog, appealed to Ang and the guards in Manila Arena to coordinate with the probe.",5.0,7.0,10.0,,
" “Nasaan ‘yung pinangako ninyo samin? Kami po ay nakiki-usap lang sa inyo. Baka pwede niyo kami matulungan na maihatid sa justice itong mga taong pinaghahanap at nilabasan ng warrant of arrest,” he said.",5.0,5.0,5.0,,
 GMA Integrated News reached out to Ang’s camp for  but has yet to respond as of press time.,11.0,13.0,11.0,,
" Meanwhile, the Philippine National Police (PNP) said there are arrest warrants issued against other identified perpetrators.",7.0,7.0,7.0,,
" “Dun sa kaso ng master agent na nangyari noong August 2021 ay may inilabas na rin warrants of arrest,” said PNP Spokesperson Pcol. Jean Fajardo.",7.0,7.0,7.0,,
" “Kasalukuyan pong nakakulong particularly ‘yung tatlong pulis na pinangalanan. Doon po sa kaso ni Michael Bautista, kung saan may viral video wherein ‘yung isang suspect na na-identify ay siya rin nasampahan ng kaso with respect doon sa Manila Arena case,” she said.",11.0,7.0,7.0,,
" “Ang tinitingnan po natin ay ‘yung walong insidente involving 34 missing cockfighting aficionados. Maaaring isang grupo lamang ang may kinalaman dito,” she added.",7.0,11.0,7.0,,
" Earlier, the victims’ relatives received a manifestation with submission of conformity which stated that the Fortun and Santos Law Office will give legal service to the five guards who were issued arrest warrants.",5.0,5.0,5.0,,
MIAA looking to turn NAIA-2 into all-domestic terminal,5.0,2.0,8.0,,
 The Manila International Airport Authority is looking to make NAIA-2 exclusively for domestic travel in a bid to balance the respective capacities of the airport terminals and lessen the incidents of offloading.,6.0,8.0,8.0,,
" According to Ian Cruz's report on ""24 Oras"", the MIAA will prepare for the terminal reassignments after the Holy Week, when over 100,000 travelers are expected to pass through the airport.",8.0,8.0,8.0,,
