Text,Annotation-1,Annotation-2,Annotation-3,Majority-Frame
MANILA – The Philippine National Police (PNP) on Tuesday vowed to intensify its campaign against the use and sale of vapes or e-cigarette products among minors.,9. Health and Safety,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
"MANILA – The Philippines has logged 55 cases of rabies as of Feb. 25, an eight percent increase  to the same period last year.",9. Health and Safety,9. Health and Safety,9. Health and Safety,9. Health and Safety
MANILA – The National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) Legal Cooperation Cluster (LCC) on Monday said House Bill (HB) No. 77 or the proposed Human Rights Defenders Protection Act is a threat to the country's democratic of way life once enacted into law.,5. Constitutionality and Jurisprudence,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
"New defense guidelines ‘responsive’ to challenges faced by US, PH",14. External Regulation and Reputation,6. Policy Prescription and Evaluation,14. External Regulation and Reputation,14. External Regulation and Reputation
"MANILA – Speaker Ferdinand Martin G. Romualdez on Monday (US time) lauded the unrelenting effort of President Ferdinand R. Marcos Jr. to fulfill his promise of providing cheaper and reliable power to Filipinos following a meeting with a US-based top nuclear energy firm in Washington, D.C.",2. Capacity and Resources,13. Political,2. Capacity and Resources,2. Capacity and Resources
"MANILA – The National Museum of the Philippines (NMP) has launched the country’s first online Presidential Library in honor of the legacy of the Fidel V. Ramos, the 12th president of the country.",11. Cultural Identity,13. Political,15. Other,False
CSC promotes use of PH tropical fabrics for gov’t uniforms,11. Cultural Identity,6. Policy Prescription and Evaluation,11. Cultural Identity,11. Cultural Identity
MANILA – The state-run Philippine News Agency  celebrates Wednesday its golden anniversary with monthlong activities starting March 1.,15. Other,15. Other,15. Other,15. Other
"MANILA – The Philippine Air Force (PAF) on Thursday said one of its W-3 ""Sokol"" rescue helicopters, assigned to the 505th Search and Rescue Group, is now helping in the ongoing search for the missing medical chopper in Palawan province.",8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
MANILA – The Commission on Elections (Comelec) has suspended the proclamation of former Social Welfare and Development Secretary Erwin Tulfo as ACT-CIS party-list’s nominee next-in-line.,13. Political,13. Political,13. Political,13. Political
MANILA – Ranking officials of the Armed Forces of the Philippines (AFP) on Friday met with the delegates of Australian Defense Force (ADF) to plan for this year's Indo-Pacific Endeavor 2023 (IPE23) which is scheduled to run in various nations from June to October.,14. External Regulation and Reputation,14. External Regulation and Reputation,8. Security and Defense,14. External Regulation and Reputation
"MANILA – The United States Embassy in Manila said a USD24-million airstrip extension and rehabilitation project will break ground at the Cesar Basa Air Base in Floridablanca, Pampanga on March 20.",1. Economic,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
MANILA – The Department of Health (DOH) on Tuesday said two more countries have offered to donate bivalent vaccines against the coronavirus disease 2019 (Covid-19).,9. Health and Safety,9. Health and Safety,9. Health and Safety,9. Health and Safety
N. Vizcaya ARBs to benefit from DAR communal irrigation system,1. Economic,10. Quality of Life,12. Public Opinion,False
Marcos forms task force for FIBA World Cup hosting,11. Cultural Identity,6. Policy Prescription and Evaluation,13. Political,False
Dizon: 'No strings attached' on Covid-19 vaccine donations,9. Health and Safety,13. Political,9. Health and Safety,9. Health and Safety
"MANILA – The decision to issue new wage orders is under the jurisdiction of Regional Tripartite Wages and Productivity Boards (RTWPBs), an official of the Department of Labor and Employment (DOLE) said Thursday.",13. Political,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
MANILA – House Deputy Minority Leader Rep. Mujiv Hataman on Wednesday urged his colleagues to help boost the economy of the entire Basilan by establishing a state college for agriculture and fisheries in the province.,1. Economic,2. Capacity and Resources,1. Economic,1. Economic
MANILA – Malacañang on Thursday reported that the Philippine government has safely evacuated 409 Filipinos from war-torn Sudan.,15. Other,8. Security and Defense,9. Health and Safety,False
"House OKs e-governance, evacuation centers bills",6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
Manila Water capex hits P20.6-B in 2022,1. Economic,2. Capacity and Resources,1. Economic,1. Economic
MGB: Metallic mineral output valued at P238B in 2022,15. Other,1. Economic,1. Economic,1. Economic
PRO-Mimaropa donates P1.2M to oil spill-hit Oriental Mindoro town,15. Other,10. Quality of Life,13. Political,False
Killer of La Salle-Dasma student identified,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
3rd ID gets 2 brand-new ATMOS 155mm howitzers,8. Security and Defense,2. Capacity and Resources,8. Security and Defense,8. Security and Defense
MANILA – Australian Deputy Prime Minister and Defense Minister Richard Marles said Wednesday they are looking at ways to conduct joint patrols in the South China Sea and more military exercises with the Philippines.,14. External Regulation and Reputation,8. Security and Defense,14. External Regulation and Reputation,14. External Regulation and Reputation
MANILA – The Philippine Health Insurance Corporation (PhilHealth) reminded employers to remit their employees' contributions on time.,1. Economic,10. Quality of Life,9. Health and Safety,False
"MANILA – The Office of Civil Defense (OCD) on Tuesday announced that it is looking at the possibility of upgrading the alert status of the National Disaster Risk Reduction and Management Office (NDRRMO) Operations Center, with Tropical Depression Amang expected to affect a large part of the country.",15. Other,8. Security and Defense,9. Health and Safety,False
Dela Rosa ushers proposed ROTC Act to Senate plenary,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
"MANILA – The Philippines must counter China’s “harassment” within its waters by exposing activities or the “gray zone operations” in the South China Sea, analysts said Wednesday.",14. External Regulation and Reputation,8. Security and Defense,8. Security and Defense,8. Security and Defense
Palace bares new set of appointees in various gov't agencies,13. Political,2. Capacity and Resources,13. Political,13. Political
Security sector committed to defeating peace spoilers: DND chief,8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
"Start conserving water, be practical, Binay tells water consumers",15. Other,2. Capacity and Resources,10. Quality of Life,False
PHLPost marks Nat’l Heritage Month with historic postage stamps,11. Cultural Identity,11. Cultural Identity,11. Cultural Identity,11. Cultural Identity
"MANILA – Chinese State Councilor and Foreign Minister Qin Gang is flying to Manila for an official visit on April 21 to 23, the Department of Foreign Affairs (DFA) confirmed Tuesday.",14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
Gov't seeks to increase Covid vaccine uptake amid rise in cases,9. Health and Safety,9. Health and Safety,9. Health and Safety,9. Health and Safety
MANILA – The Philippine National Police (PNP) has requested the Department of Justice (DOJ) to issue a lookout bulletin for all the unaccounted suspects involved in the alleged hazing rites that killed Adamson University engineering student John Matthew Salilig last February.,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
MANILA – Two females who posed as Muslims to be able to leave the country and work abroad were recently intercepted by officers of the Travel Control and Enforcement Unit (TCEU) of the Bureau of Immigration (BI) at the Ninoy Aquino International Airport (NAIA) Terminal 3.,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
House goes into Lenten break; 23 of 31 PBBM priority bills OK’d,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,3. Morality,6. Policy Prescription and Evaluation
"MANILA – The Philippines will not cooperate with the International Criminal Court (ICC) as it has a ""good"" justice system,President Ferdinand R. Marcos Jr. said on Saturday.",14. External Regulation and Reputation,13. Political,13. Political,13. Political
"MANILA – Around 17,600 Filipino and American troops would participate in this year's ""Balikatan"" Exercise which is scheduled from April 11 to 28.",8. Security and Defense,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
Easterlies continues to prevail over PH,15. Other,10. Quality of Life,10. Quality of Life,10. Quality of Life
MANILA – The Philippine Health Insurance Corporation (PhilHealth) will increase its coverage for outpatient hemodialysis from 90 sessions to 156 sessions this year.,9. Health and Safety,2. Capacity and Resources,9. Health and Safety,9. Health and Safety
MANILA – President Ferdinand R. Marcos Jr. has issued an administrative order (AO) creating a special task force to maintain peace and order and suppress threats to safety and security on Negros Island.,8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
Water firm plants over 1.4 M trees under watershed mgt program,15. Other,2. Capacity and Resources,2. Capacity and Resources,2. Capacity and Resources
"PBBM vows more prominent roles, greater voice for women in gov't",4. Fairness and Equality,4. Fairness and Equality,4. Fairness and Equality,4. Fairness and Equality
PBBM: ASEAN must address brain drain in healthcare sector,2. Capacity and Resources,2. Capacity and Resources,9. Health and Safety,2. Capacity and Resources
Marcos OKs EO creating water resources management office in DENR,13. Political,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
MANILA – Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. said he will  a sole name to President Ferdinand R. Marcos Jr. to be the next chief of the Philippine National Police (PNP).,13. Political,13. Political,13. Political,13. Political
PH Air Force 'Black Hawks' spearhead Zambales air assault drills,8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
"Comelec mulls proposal to defer Barangay, SK polls in NegOr",13. Political,6. Policy Prescription and Evaluation,13. Political,13. Political
"Be at NAIA early, monitor transpo situation in your areas - DOT",15. Other,10. Quality of Life,10. Quality of Life,10. Quality of Life
Taguig opens Holy Week attraction by the lake,11. Cultural Identity,15. Other,3. Morality,False
"MANILA – President Ferdinand R. Marcos Jr. has appointed Undersecretary Isidro Purisima as acting head of the Office of the Presidential Adviser on Peace, Reconciliation and Unity (OPAPRU), Malacañang said on Tuesday.",13. Political,2. Capacity and Resources,13. Political,13. Political
MANILA – House Committee on Constitutional Amendments chair Rufus Rodriguez on Monday urged the Senate to take cognizance of the Fitch Solutions’ assessment that constitutional economic reform could improve the investment and economic climate in the country.,1. Economic,6. Policy Prescription and Evaluation,5. Constitutionality and Jurisprudence,False
"MANILA – State-run Philippine Health Insurance Corp. (PhilHealth) is empowered to choose which health care provider may be accredited under its programs, including whether to restore the revoked accreditation of firms, the Department of Justice (DOJ) said.",9. Health and Safety,13. Political,9. Health and Safety,9. Health and Safety
"MANILA – Parts of the cities of Caloocan, Navotas, and Quezon will go waterless as Maynilad Water Services, Inc. announced water interruptions on April 17-24 due to its network maintenance.",15. Other,10. Quality of Life,2. Capacity and Resources,False
25 Filipinos from quake-stricken Türkiye arrive in PH,9. Health and Safety,8. Security and Defense,9. Health and Safety,9. Health and Safety
"MANILA – The Philippine Navy (PN) announced that one of its two newly-acquired missile boats, the BRP Lolinato To-Ong (PG-902), intercepted an oil tanker carrying some PHP50.8 million worth of unmarked diesel fuel during operations off Corregidor Island.",8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
House passes reso calling for con-con to propose economic reforms,1. Economic,6. Policy Prescription and Evaluation,5. Constitutionality and Jurisprudence,False
PBBM orders DENR to speed up oil spill efforts,15. Other,6. Policy Prescription and Evaluation,2. Capacity and Resources,False
PH notes UN findings; reparations made for WWII 'comfort women',14. External Regulation and Reputation,13. Political,4. Fairness and Equality,False
"MANILA – President Ferdinand R. Marcos Jr. on Friday declared April 21 as a regular holiday for the observance of Eid'l Fitr, or the culmination of the Fasting of Ramadan.",11. Cultural Identity,3. Morality,3. Morality,3. Morality
Senate to probe new 'human trafficking' scheme at NAIA: Poe,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
MANILA – The Civil Aviation Authority of the Philippines (CAAP)  the inaugural Clark-General Santos flight on Wednesday.,11. Cultural Identity,15. Other,8. Security and Defense,False
Korea dangles 14 scholarship slots for Filipinos,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
MANILA – The Court of Tax Appeals (CTA) has turned down the claim for a P3.185 million refund of a Makati condominium corporation which failed to prove that it indeed paid the said amount to the Bureau of Internal Revenue (BIR).,"7. Law and Order, Crime and Justice",5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
House panel OKs reso on charter change via ConCon,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,5. Constitutionality and Jurisprudence,6. Policy Prescription and Evaluation
MANILA – Cavite Representative Elpidio Barzaga Jr. on Thursday urged that the constitutional convention (con-con) to  of  of delegates elected by the public and experts who are appointed and vetted by Malacañang and Congress.,5. Constitutionality and Jurisprudence,13. Political,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
Ticket sold in Cebu wins P16-M lotto jackpot,15. Other,15. Other,15. Other,15. Other
PhilHealth to expand hemodialysis coverage,9. Health and Safety,2. Capacity and Resources,9. Health and Safety,9. Health and Safety
"MANILA – Philippine National Police (PNP) chief Gen. Benjamin Acorda Jr. on  the Highway Patrol Group (HPG) for its crucial role in maintaining peace, order, and security on the country's roads.",8. Security and Defense,13. Political,8. Security and Defense,8. Security and Defense
MANILA – The social arm of the Catholic Bishops’ Conference of the Philippines (CBCP) has joined the call for the government to declare a climate emergency.,12. Public Opinion,3. Morality,3. Morality,3. Morality
"MANILA – Customs authorities padlocked a storage facility in Binondo, Manila after it was found to contain about PHP10 billion worth of counterfeit signature bags, shoes, and other products during a raid on Tuesday.","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
Padilla: Charter change to unlock RCEP benefits,1. Economic,13. Political,5. Constitutionality and Jurisprudence,False
PNR resumes San Pablo-Lucena train service after bridge repair,10. Quality of Life,2. Capacity and Resources,10. Quality of Life,10. Quality of Life
"MANILA – The Presidential Commission for the Urban Poor (PCUP) has vowed support for Quezon City’s new poverty reduction program, the “Buhay at Bahay”: Urban Poor and Human Settlement Service Caravan 2023.",10. Quality of Life,13. Political,4. Fairness and Equality,False
"MANILA – There is a need to harmonize interventions planned by the government to address the ill effects of the El Niño phenomenon, Office of Civil Defense (OCD) Administrator Ariel Nepomuceno said Monday.",6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,10. Quality of Life,6. Policy Prescription and Evaluation
"MANILA – President Ferdinand R. Marcos Jr. has thanked Ukrainian President Volodymyr Zelenskyy for ensuring the safe passage of Filipino repatriates at the beginning of the Russia-Ukraine war, the Department of Foreign Affairs (DFA) said Wednesday.",14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
Guanzon faces contempt suit over 'malicious’ tweets,5. Constitutionality and Jurisprudence,13. Political,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
MANILA – A private lawyer asked the Supreme Court (SC) on Tuesday to cite former elections official Rowena Guanzon for indirect contempt over her Twitter posts.,5. Constitutionality and Jurisprudence,13. Political,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
PCSO exec receives Red Cross award for ‘life-saving services’,15. Other,13. Political,9. Health and Safety,False
"PH, US, Aussie troops conduct air assault drill in Ilocos Norte",8. Security and Defense,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
"QC, FDA ink agreement to aid MSMEs",1. Economic,14. External Regulation and Reputation,2. Capacity and Resources,False
DBM briefs Congress on PBBM Governance bill,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
PNP creates 2 new provincial offices in BARMM,2. Capacity and Resources,2. Capacity and Resources,8. Security and Defense,2. Capacity and Resources
MANILA – The Commission on Elections (Comelec) is looking to tap private establishments such as malls as venues for the filing of Certificates of Candidacy (COCs) in the 2023 Barangay and Sangguniang Kabataan Elections (BSKE).,6. Policy Prescription and Evaluation,2. Capacity and Resources,13. Political,False
PBBM: PNP to conclude review on cops' possible drug links,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice",8. Security and Defense,"7. Law and Order, Crime and Justice"
"MANILA – President Ferdinand R. Marcos Jr. on Thursday led the launch of Bicol Region’s first Kadiwa ng Pangulo in Pili, Camarines Sur, vowing to stick to his promise of bringing down the prices of rice to PHP20 per kilo.",1. Economic,13. Political,1. Economic,1. Economic
DA seizes P202.5-M smuggled agri-fishery products in January,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
"PBBM touts PH's stable macroeconomy, infra dev't",1. Economic,13. Political,1. Economic,1. Economic
MANILA – Armed Forces of the Philippines (AFP) chief Gen. Andres Centino formally activated the military's Gender and Development Office (GADO) on Tuesday.,4. Fairness and Equality,2. Capacity and Resources,4. Fairness and Equality,4. Fairness and Equality
MANILA – President Ferdinand R. Marcos Jr. and Vice President Sara Duterte received high approval and trust ratings in the latest survey conducted by the OCTA Research Group.,12. Public Opinion,12. Public Opinion,12. Public Opinion,12. Public Opinion
MANILA – Pope Francis has appointed a Filipino prelate as auxiliary bishop of a diocese in the United States.,11. Cultural Identity,2. Capacity and Resources,3. Morality,False
"36 PNP colonels, generals need to undergo ‘further scrutiny’","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice",8. Security and Defense,"7. Law and Order, Crime and Justice"
PCG welcomes int'l support in WPS dispute,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
"MANILA – Most parts of the country will experience isolated rain showers, the weather bureau said Friday.",15. Other,10. Quality of Life,10. Quality of Life,10. Quality of Life
"MANILA – Government officials, led by Department of Foreign Affairs (DFA) Secretary Enrique Manalo, on Saturday  17 Filipino evacuees at the Ninoy Aquino International Airport.",9. Health and Safety,8. Security and Defense,9. Health and Safety,9. Health and Safety
Final draft on PNP execs’ resignation to be submitted Thursday,13. Political,"7. Law and Order, Crime and Justice",8. Security and Defense,False
MANILA – A party-list lawmaker on Monday called for the creation of national and regional clusters of  exchanges where rice and corn can be transparently traded to ensure stable supplies of the food staples.,1. Economic,6. Policy Prescription and Evaluation,13. Political,False
MANILA – President Ferdinand R. Marcos Jr. has assured overseas Filipino workers (OFWs) that the government is working to boost the quality of jobs in the Philippines so that time  when Filipinos would no longer have to go abroad out of necessity.,10. Quality of Life,10. Quality of Life,2. Capacity and Resources,10. Quality of Life
"Envoy: Japan to partner with PH for ‘free, open’ Indo-Pacific",14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
Solon vows ‘no sector will be left behind’ under RCEP,10. Quality of Life,13. Political,2. Capacity and Resources,False
"Marcos appoints 51 new trial court judges, 1 BJMP official","7. Law and Order, Crime and Justice",13. Political,2. Capacity and Resources,False
"VP Sara: PH to strengthen ties, partnership with Lao, Czechia",14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
MANILA – The Philippine Navy (PN) on Wednesday confirmed that two more brand-new fast attack interdiction-missile (FAIC-M) platforms were delivered to the country on Tuesday.,2. Capacity and Resources,2. Capacity and Resources,8. Security and Defense,2. Capacity and Resources
"MANILA – The Commission on Elections (Comelec) on Monday said it has printed over 50 percent of the more than 90 million officials' ballots for the Barangay and Sangguniang Kabataan Elections (BSKE), with over eight months before the polls.",2. Capacity and Resources,13. Political,13. Political,13. Political
"Solons call for HIV awareness among children, adolescents",9. Health and Safety,9. Health and Safety,9. Health and Safety,9. Health and Safety
"MANILA – Department of Migrant Workers (DMW) Secretary Susan ""Toots"" Ople will be presenting the Philippine government's migration governance, programs, and services for Filipino migrant workers at the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families (CMW) at the United Nations in Geneva, Switzerland.",14. External Regulation and Reputation,13. Political,2. Capacity and Resources,False
MANILA – The Catholic Bishops' Conference of the Philippines (CBCP) has joined the call of an environmental organization for a safe and  of Holy Week this year.,15. Other,3. Morality,3. Morality,3. Morality
"MANILA – The administration of President Ferdinand R. Marcos Jr. will implement a Digital Media Literacy campaign this year, seeking to equip the most  with knowledge and tools “to be discerning of the truth,” a Presidential Communications Office (PCO) official said on Friday.",2. Capacity and Resources,6. Policy Prescription and Evaluation,10. Quality of Life,False
"MANILA – The Philippine National Police (PNP) and International Criminal Police Organization (Interpol) have agreed to beef up their operations against so-called “white collar” crimes, or those  by white-collar workers in  or government agency by taking advantage of their position to extract some financial gain.","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
Exclusion of heinous crime convicts from GCTA pushed,"7. Law and Order, Crime and Justice",6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
"MANILA – Brazilian aerospace manufacturer Embraer has bagged a service agreement to provide support for the Philippine Air Force’s (PAF) fleet of six A-29 ""Super Tucano"" attack aircraft.",8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
Analog Devices to invest $200M in R&D facility in PH,1. Economic,2. Capacity and Resources,1. Economic,1. Economic
MANILA – The Department of Budget and Management (DBM) on Monday announced that it has released the PHP500 million 2023 Cancer Assistance Fund (CAF) to the Department of Health (DOH).,2. Capacity and Resources,2. Capacity and Resources,9. Health and Safety,2. Capacity and Resources
"MANILA – Former Philippine National Police (PNP) deputy chief for operations Lt. Gen. Benjamin Santos Jr. on Friday maintained that there are no attempts for a massive cover-up of the Oct. 8, 2022 anti-drug operation that yielded 990 kg. of shabu in Manila.","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
One-stop-shop for processing of special chartered flights eyed,2. Capacity and Resources,6. Policy Prescription and Evaluation,2. Capacity and Resources,2. Capacity and Resources
Marcos OKs P9-T flagship infra projects under Build Better More,10. Quality of Life,6. Policy Prescription and Evaluation,2. Capacity and Resources,False
Starlink now live in PH; no word yet on actual release,2. Capacity and Resources,14. External Regulation and Reputation,10. Quality of Life,False
PH Navy deploys BRP Antonio Luna for ASEAN-India drills,8. Security and Defense,8. Security and Defense,14. External Regulation and Reputation,8. Security and Defense
MANILA – Senator Jinggoy Estrada on Wednesday announced that the Bicameral Conference approved to raise the retirement age to 57 years old of the members of the Armed Forces of the Philippines (AFP).,2. Capacity and Resources,6. Policy Prescription and Evaluation,8. Security and Defense,False
MANILA – A senator suggested on Friday to give legal Philippine Offshore Gaming Operators (POGOs) more time to stop operations after his colleague called for their immediate closure following numerous reports of POGO-related crimes.,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation,6. Policy Prescription and Evaluation
MANILA – The Philippine Health Insurance Corporation (PhilHealth) is set to roll out its expanded coverage and benefits for its members.,9. Health and Safety,2. Capacity and Resources,9. Health and Safety,9. Health and Safety
"AFP: March 1-9 ops neutralize 53 Reds, local terrorists",8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
MANILA – The Court of Tax Appeals (CTA) turned down the petition filed by the Pasig City government seeking to collect local business taxes amounting to more than PHP1 billion from the Manila Electric Company (Meralco).,1. Economic,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
"MANILA – Operatives of the Criminal Investigation and Detection Group (CIDG) have arrested three wanted persons --  rebels and an alleged leader of a private armed group during separate manhunt operations, CIDG chief Brig. Gen. Romeo Caramat Jr. said Tuesday.","7. Law and Order, Crime and Justice",8. Security and Defense,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
ASEAN mulls economic-centered Indo-Pacific thrust,1. Economic,6. Policy Prescription and Evaluation,1. Economic,1. Economic
Korean fraudster on BI watchlist stopped at NAIA,"7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice","7. Law and Order, Crime and Justice"
DSWD warns public vs. scams on ‘unclaimed’ relief aid,"7. Law and Order, Crime and Justice",6. Policy Prescription and Evaluation,13. Political,False
MANILA – Vice President and Education Secretary Sara Duterte on Monday reiterated that the weeklong transport strike poses a harmful effect on the country’s recovery efforts to address learning gaps.,10. Quality of Life,13. Political,10. Quality of Life,10. Quality of Life
Voters approve creation of 2 new barangays in Marawi,12. Public Opinion,12. Public Opinion,12. Public Opinion,12. Public Opinion
"MANILA – The Department of Agriculture (DA) on Wednesday assured preparations for the possible effect of Tropical Depression (TD) Amang.   In a statement, the DA said it braces for the possible impact of the inclement weather on the standing crops of rice and corn.  “Based on  data of affected regions (Ilocos Region, Central Luzon, Calabarzon, Bicol region and Eastern Visayas) as of today, the area of standing crops that may be affected by Tropical Depression “Amang” totals 632,706 hectares with 602,728 hectares for rice and 29,978 hectares for corn,” it said.  Although TD Amang is forecasted to weaken into a low-pressure area (LPA), the DA activated its regional disaster risk reduction and management operation centers.  It also cited other actions, including the “prepositioning of seeds for rice and corn, drugs and biologics for livestock and poultry in safe storage facilities; and coordination with the local government units (LGU) counterparts.” The DA added that continuous advisories were disseminated to local government units (LGUs), organizations and other farmers’ leaders.  The actual situation on the ground is also being monitored to assess possible damage to crops and livestock.  Meanwhile, the DA said it will also implement usual interventions for farmers that may be possibly be affected.  These include the distribution of “rice, corn, and vegetable seeds; drugs and biologics for livestock and poultry; fingerlings and aid from the Bureau of Fisheries and Aquatic Resources (BFAR); zero interest survival and recovery loan program; and activation of quick response fund.”",2. Capacity and Resources,10. Quality of Life,10. Quality of Life,10. Quality of Life
"Warm, humid weather to continue across PH Thursday",15. Other,10. Quality of Life,10. Quality of Life,10. Quality of Life
CBCP ready to help affected OFWs in Sudan conflict,8. Security and Defense,3. Morality,3. Morality,3. Morality
DMW urged to look out for “dummy” placement agencies,13. Political,6. Policy Prescription and Evaluation,13. Political,13. Political
Solon pushes for creation of center for autism,9. Health and Safety,6. Policy Prescription and Evaluation,9. Health and Safety,9. Health and Safety
PNA-BTA news deal hopes to bring best of PH tourism to Bulgaria,14. External Regulation and Reputation,11. Cultural Identity,1. Economic,False
PH contingent to Türkiye starts relief mission,14. External Regulation and Reputation,8. Security and Defense,14. External Regulation and Reputation,14. External Regulation and Reputation
"Oil spill-affected villagers told to wear mask, drink safe water",9. Health and Safety,9. Health and Safety,10. Quality of Life,9. Health and Safety
MANILA – The Supreme Court (SC) dismissed  against two Quezon City judges and a court social worker by a litigant seeking custody of his child.,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence,5. Constitutionality and Jurisprudence
CAB lowers fuel surcharge for April,10. Quality of Life,1. Economic,10. Quality of Life,10. Quality of Life
"Manila Water readies over 3,300 fire hydrants for summer months",9. Health and Safety,2. Capacity and Resources,2. Capacity and Resources,2. Capacity and Resources
New naval assets highlight PH Fleet’s 85th anniversary,8. Security and Defense,2. Capacity and Resources,8. Security and Defense,8. Security and Defense
"PH, New Zealand committed to regional security, rules-based order",14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
Marcos wants Cebu BRT done on time; informal settlers relocated,10. Quality of Life,13. Political,2. Capacity and Resources,False
EDCOM 2 eyes educational reforms over the next 3 years,10. Quality of Life,6. Policy Prescription and Evaluation,10. Quality of Life,10. Quality of Life
PH contingent receives humanitarian medal from Türkiye,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation,14. External Regulation and Reputation
DILG urges LGUs to support OP's Konsulta Program,9. Health and Safety,6. Policy Prescription and Evaluation,13. Political,False
MANILA – Seven more buses carrying around 300 Filipinos are streaming out of Sudan for Egypt just as fighting punctures a 72-hour cease-fire between warring Sudanese forces.,8. Security and Defense,8. Security and Defense,8. Security and Defense,8. Security and Defense
"MANILA – President Ferdinand R. Marcos Jr. is heading to London on Thursday night (US time) to further strengthen the economic relations and trade partnership between Manila and London, Malacañang said Friday (Manila time).",14. External Regulation and Reputation,14. External Regulation and Reputation,1. Economic,14. External Regulation and Reputation
